DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,WeekOfYear,Day,DayName,DayShort,DayOfWeek,IsWeekend,IsBusinessDay,IsMonthStart,IsMonthEnd,IsQuarterStart,IsQuarterEnd,IsYearStart,IsYearEnd,FinancialYear,MonthYear,YearMonth
20230116,2023-01-16,2023,1,Q1,1,January,Jan,3,16,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230117,2023-01-17,2023,1,Q1,1,January,Jan,3,17,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230118,2023-01-18,2023,1,Q1,1,January,Jan,3,18,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230119,2023-01-19,2023,1,Q1,1,January,Jan,3,19,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230120,2023-01-20,2023,1,Q1,1,January,Jan,3,20,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230121,2023-01-21,2023,1,Q1,1,January,Jan,3,21,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230122,2023-01-22,2023,1,Q1,1,January,Jan,3,22,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230123,2023-01-23,2023,1,Q1,1,January,Jan,4,23,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230124,2023-01-24,2023,1,Q1,1,January,Jan,4,24,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230125,2023-01-25,2023,1,Q1,1,January,Jan,4,25,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230126,2023-01-26,2023,1,Q1,1,January,Jan,4,26,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230127,2023-01-27,2023,1,Q1,1,January,Jan,4,27,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230128,2023-01-28,2023,1,Q1,1,January,Jan,4,28,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230129,2023-01-29,2023,1,Q1,1,January,Jan,4,29,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230130,2023-01-30,2023,1,Q1,1,January,Jan,5,30,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jan-2023,2023-01
20230131,2023-01-31,2023,1,Q1,1,January,Jan,5,31,Tuesday,Tue,2,0,1,0,1,0,0,0,0,FY2023,Jan-2023,2023-01
20230201,2023-02-01,2023,1,Q1,2,February,Feb,5,1,Wednesday,Wed,3,0,1,1,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230202,2023-02-02,2023,1,Q1,2,February,Feb,5,2,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230203,2023-02-03,2023,1,Q1,2,February,Feb,5,3,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230204,2023-02-04,2023,1,Q1,2,February,Feb,5,4,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230205,2023-02-05,2023,1,Q1,2,February,Feb,5,5,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230206,2023-02-06,2023,1,Q1,2,February,Feb,6,6,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230207,2023-02-07,2023,1,Q1,2,February,Feb,6,7,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230208,2023-02-08,2023,1,Q1,2,February,Feb,6,8,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230209,2023-02-09,2023,1,Q1,2,February,Feb,6,9,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230210,2023-02-10,2023,1,Q1,2,February,Feb,6,10,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230211,2023-02-11,2023,1,Q1,2,February,Feb,6,11,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230212,2023-02-12,2023,1,Q1,2,February,Feb,6,12,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230213,2023-02-13,2023,1,Q1,2,February,Feb,7,13,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230214,2023-02-14,2023,1,Q1,2,February,Feb,7,14,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230215,2023-02-15,2023,1,Q1,2,February,Feb,7,15,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230216,2023-02-16,2023,1,Q1,2,February,Feb,7,16,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230217,2023-02-17,2023,1,Q1,2,February,Feb,7,17,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230218,2023-02-18,2023,1,Q1,2,February,Feb,7,18,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230219,2023-02-19,2023,1,Q1,2,February,Feb,7,19,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230220,2023-02-20,2023,1,Q1,2,February,Feb,8,20,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230221,2023-02-21,2023,1,Q1,2,February,Feb,8,21,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230222,2023-02-22,2023,1,Q1,2,February,Feb,8,22,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230223,2023-02-23,2023,1,Q1,2,February,Feb,8,23,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230224,2023-02-24,2023,1,Q1,2,February,Feb,8,24,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230225,2023-02-25,2023,1,Q1,2,February,Feb,8,25,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230226,2023-02-26,2023,1,Q1,2,February,Feb,8,26,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230227,2023-02-27,2023,1,Q1,2,February,Feb,9,27,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Feb-2023,2023-02
20230228,2023-02-28,2023,1,Q1,2,February,Feb,9,28,Tuesday,Tue,2,0,1,0,1,0,0,0,0,FY2023,Feb-2023,2023-02
20230301,2023-03-01,2023,1,Q1,3,March,Mar,9,1,Wednesday,Wed,3,0,1,1,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230302,2023-03-02,2023,1,Q1,3,March,Mar,9,2,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230303,2023-03-03,2023,1,Q1,3,March,Mar,9,3,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230304,2023-03-04,2023,1,Q1,3,March,Mar,9,4,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230305,2023-03-05,2023,1,Q1,3,March,Mar,9,5,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230306,2023-03-06,2023,1,Q1,3,March,Mar,10,6,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230307,2023-03-07,2023,1,Q1,3,March,Mar,10,7,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230308,2023-03-08,2023,1,Q1,3,March,Mar,10,8,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230309,2023-03-09,2023,1,Q1,3,March,Mar,10,9,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230310,2023-03-10,2023,1,Q1,3,March,Mar,10,10,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230311,2023-03-11,2023,1,Q1,3,March,Mar,10,11,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230312,2023-03-12,2023,1,Q1,3,March,Mar,10,12,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230313,2023-03-13,2023,1,Q1,3,March,Mar,11,13,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230314,2023-03-14,2023,1,Q1,3,March,Mar,11,14,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230315,2023-03-15,2023,1,Q1,3,March,Mar,11,15,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230316,2023-03-16,2023,1,Q1,3,March,Mar,11,16,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230317,2023-03-17,2023,1,Q1,3,March,Mar,11,17,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230318,2023-03-18,2023,1,Q1,3,March,Mar,11,18,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230319,2023-03-19,2023,1,Q1,3,March,Mar,11,19,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230320,2023-03-20,2023,1,Q1,3,March,Mar,12,20,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230321,2023-03-21,2023,1,Q1,3,March,Mar,12,21,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230322,2023-03-22,2023,1,Q1,3,March,Mar,12,22,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230323,2023-03-23,2023,1,Q1,3,March,Mar,12,23,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230324,2023-03-24,2023,1,Q1,3,March,Mar,12,24,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230325,2023-03-25,2023,1,Q1,3,March,Mar,12,25,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230326,2023-03-26,2023,1,Q1,3,March,Mar,12,26,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230327,2023-03-27,2023,1,Q1,3,March,Mar,13,27,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230328,2023-03-28,2023,1,Q1,3,March,Mar,13,28,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230329,2023-03-29,2023,1,Q1,3,March,Mar,13,29,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230330,2023-03-30,2023,1,Q1,3,March,Mar,13,30,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Mar-2023,2023-03
20230331,2023-03-31,2023,1,Q1,3,March,Mar,13,31,Friday,Fri,5,0,1,0,1,0,1,0,0,FY2023,Mar-2023,2023-03
20230401,2023-04-01,2023,2,Q2,4,April,Apr,13,1,Saturday,Sat,6,1,0,1,0,1,0,0,0,FY2023,Apr-2023,2023-04
20230402,2023-04-02,2023,2,Q2,4,April,Apr,13,2,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230403,2023-04-03,2023,2,Q2,4,April,Apr,14,3,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230404,2023-04-04,2023,2,Q2,4,April,Apr,14,4,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230405,2023-04-05,2023,2,Q2,4,April,Apr,14,5,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230406,2023-04-06,2023,2,Q2,4,April,Apr,14,6,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230407,2023-04-07,2023,2,Q2,4,April,Apr,14,7,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230408,2023-04-08,2023,2,Q2,4,April,Apr,14,8,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230409,2023-04-09,2023,2,Q2,4,April,Apr,14,9,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230410,2023-04-10,2023,2,Q2,4,April,Apr,15,10,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230411,2023-04-11,2023,2,Q2,4,April,Apr,15,11,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230412,2023-04-12,2023,2,Q2,4,April,Apr,15,12,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230413,2023-04-13,2023,2,Q2,4,April,Apr,15,13,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230414,2023-04-14,2023,2,Q2,4,April,Apr,15,14,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230415,2023-04-15,2023,2,Q2,4,April,Apr,15,15,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230416,2023-04-16,2023,2,Q2,4,April,Apr,15,16,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230417,2023-04-17,2023,2,Q2,4,April,Apr,16,17,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230418,2023-04-18,2023,2,Q2,4,April,Apr,16,18,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230419,2023-04-19,2023,2,Q2,4,April,Apr,16,19,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230420,2023-04-20,2023,2,Q2,4,April,Apr,16,20,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230421,2023-04-21,2023,2,Q2,4,April,Apr,16,21,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230422,2023-04-22,2023,2,Q2,4,April,Apr,16,22,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230423,2023-04-23,2023,2,Q2,4,April,Apr,16,23,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230424,2023-04-24,2023,2,Q2,4,April,Apr,17,24,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230425,2023-04-25,2023,2,Q2,4,April,Apr,17,25,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230426,2023-04-26,2023,2,Q2,4,April,Apr,17,26,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230427,2023-04-27,2023,2,Q2,4,April,Apr,17,27,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230428,2023-04-28,2023,2,Q2,4,April,Apr,17,28,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230429,2023-04-29,2023,2,Q2,4,April,Apr,17,29,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Apr-2023,2023-04
20230430,2023-04-30,2023,2,Q2,4,April,Apr,17,30,Sunday,Sun,7,1,0,0,1,0,0,0,0,FY2023,Apr-2023,2023-04
20230501,2023-05-01,2023,2,Q2,5,May,May,18,1,Monday,Mon,1,0,1,1,0,0,0,0,0,FY2023,May-2023,2023-05
20230502,2023-05-02,2023,2,Q2,5,May,May,18,2,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230503,2023-05-03,2023,2,Q2,5,May,May,18,3,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230504,2023-05-04,2023,2,Q2,5,May,May,18,4,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230505,2023-05-05,2023,2,Q2,5,May,May,18,5,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230506,2023-05-06,2023,2,Q2,5,May,May,18,6,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230507,2023-05-07,2023,2,Q2,5,May,May,18,7,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230508,2023-05-08,2023,2,Q2,5,May,May,19,8,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230509,2023-05-09,2023,2,Q2,5,May,May,19,9,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230510,2023-05-10,2023,2,Q2,5,May,May,19,10,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230511,2023-05-11,2023,2,Q2,5,May,May,19,11,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230512,2023-05-12,2023,2,Q2,5,May,May,19,12,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230513,2023-05-13,2023,2,Q2,5,May,May,19,13,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230514,2023-05-14,2023,2,Q2,5,May,May,19,14,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230515,2023-05-15,2023,2,Q2,5,May,May,20,15,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230516,2023-05-16,2023,2,Q2,5,May,May,20,16,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230517,2023-05-17,2023,2,Q2,5,May,May,20,17,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230518,2023-05-18,2023,2,Q2,5,May,May,20,18,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230519,2023-05-19,2023,2,Q2,5,May,May,20,19,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230520,2023-05-20,2023,2,Q2,5,May,May,20,20,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230521,2023-05-21,2023,2,Q2,5,May,May,20,21,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230522,2023-05-22,2023,2,Q2,5,May,May,21,22,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230523,2023-05-23,2023,2,Q2,5,May,May,21,23,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230524,2023-05-24,2023,2,Q2,5,May,May,21,24,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230525,2023-05-25,2023,2,Q2,5,May,May,21,25,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230526,2023-05-26,2023,2,Q2,5,May,May,21,26,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230527,2023-05-27,2023,2,Q2,5,May,May,21,27,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230528,2023-05-28,2023,2,Q2,5,May,May,21,28,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230529,2023-05-29,2023,2,Q2,5,May,May,22,29,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230530,2023-05-30,2023,2,Q2,5,May,May,22,30,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,May-2023,2023-05
20230531,2023-05-31,2023,2,Q2,5,May,May,22,31,Wednesday,Wed,3,0,1,0,1,0,0,0,0,FY2023,May-2023,2023-05
20230601,2023-06-01,2023,2,Q2,6,June,Jun,22,1,Thursday,Thu,4,0,1,1,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230602,2023-06-02,2023,2,Q2,6,June,Jun,22,2,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230603,2023-06-03,2023,2,Q2,6,June,Jun,22,3,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230604,2023-06-04,2023,2,Q2,6,June,Jun,22,4,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230605,2023-06-05,2023,2,Q2,6,June,Jun,23,5,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230606,2023-06-06,2023,2,Q2,6,June,Jun,23,6,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230607,2023-06-07,2023,2,Q2,6,June,Jun,23,7,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230608,2023-06-08,2023,2,Q2,6,June,Jun,23,8,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230609,2023-06-09,2023,2,Q2,6,June,Jun,23,9,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230610,2023-06-10,2023,2,Q2,6,June,Jun,23,10,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230611,2023-06-11,2023,2,Q2,6,June,Jun,23,11,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230612,2023-06-12,2023,2,Q2,6,June,Jun,24,12,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230613,2023-06-13,2023,2,Q2,6,June,Jun,24,13,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230614,2023-06-14,2023,2,Q2,6,June,Jun,24,14,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230615,2023-06-15,2023,2,Q2,6,June,Jun,24,15,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230616,2023-06-16,2023,2,Q2,6,June,Jun,24,16,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230617,2023-06-17,2023,2,Q2,6,June,Jun,24,17,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230618,2023-06-18,2023,2,Q2,6,June,Jun,24,18,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230619,2023-06-19,2023,2,Q2,6,June,Jun,25,19,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230620,2023-06-20,2023,2,Q2,6,June,Jun,25,20,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230621,2023-06-21,2023,2,Q2,6,June,Jun,25,21,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230622,2023-06-22,2023,2,Q2,6,June,Jun,25,22,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230623,2023-06-23,2023,2,Q2,6,June,Jun,25,23,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230624,2023-06-24,2023,2,Q2,6,June,Jun,25,24,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230625,2023-06-25,2023,2,Q2,6,June,Jun,25,25,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230626,2023-06-26,2023,2,Q2,6,June,Jun,26,26,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230627,2023-06-27,2023,2,Q2,6,June,Jun,26,27,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230628,2023-06-28,2023,2,Q2,6,June,Jun,26,28,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230629,2023-06-29,2023,2,Q2,6,June,Jun,26,29,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2023,Jun-2023,2023-06
20230630,2023-06-30,2023,2,Q2,6,June,Jun,26,30,Friday,Fri,5,0,1,0,1,0,1,0,0,FY2023,Jun-2023,2023-06
